Wall time,Epoch,f,KL,PSNR,MI,Entropy,MN,Undefended
1672192702,284,0.844399989,0.822899997,0.822899997,0.813899994,0.825600028,0.817700028,0.722899997
1672193076,285,0.845200002,0.824400008,0.822899997,0.812699974,0.826399982,0.817399979,0.724400008
1672193452,286,0.844900012,0.823499978,0.823199987,0.812900007,0.825800002,0.817399979,0.723499978
1672193827,287,0.844299972,0.823599994,0.822799981,0.813600004,0.825999975,0.817600012,0.723599994
1672194276,288,0.844600022,0.823700011,0.822700024,0.812900007,0.825500011,0.817900002,0.723700011
1672194731,289,0.845000029,0.823099971,0.823199987,0.813000023,0.826399982,0.817099988,0.723099971
1672195188,290,0.844500005,0.823099971,0.822899997,0.813399971,0.825999975,0.817600012,0.723099971
1672195642,291,0.845200002,0.823599994,0.823700011,0.813899994,0.826499999,0.817399979,0.723599994
1672196097,292,0.843999982,0.822600007,0.823300004,0.812900007,0.826399982,0.817799985,0.722600007
1672196551,293,0.845000029,0.823300004,0.822600007,0.813399971,0.825800002,0.816999972,0.723300004
1672197006,294,0.844900012,0.823199987,0.822799981,0.812900007,0.826399982,0.817399979,0.723199987
1672197461,295,0.844500005,0.824199975,0.822300017,0.812699974,0.825299978,0.817700028,0.724199975
1672197915,296,0.844699979,0.823599994,0.823300004,0.811600029,0.826099992,0.817099988,0.723599994
1672198370,297,0.844099998,0.824100018,0.823199987,0.813300014,0.826600015,0.817200005,0.724100018
1672198825,298,0.844799995,0.823800027,0.823199987,0.811999977,0.825900018,0.817499995,0.723800027
1672199283,299,0.844900012,0.822600007,0.823499978,0.813000023,0.826200008,0.816100001,0.722600007
